name,dob,gender,first_release_year,no_of_albums_released,address
Ella Johnson,1990-05-15,female,2010,5,123 Main St,
Oliver Smith,1985-09-21,male,2005,8,456 Elm St, 
Sophia Brown,1993-02-08,female,2013,3,789 Oak St,
Noah Davis,1982-11-03,male,2002,10,567 Pine St, 
Emma Wilson,1995-07-17,female,2015,2,890 Maple St,
Liam Jones,1988-04-10,male,2008,6,234 Birch St,
Ava Taylor,1997-12-29,female,2017,1,567 Willow St,
James Martinez,1984-08-04,male,2004,7,123 Cedar St,
Isabella Anderson,1991-06-19,female,2011,4,345 Pine St,
Benjamin Harris,1989-03-12,male,2009,5,678 Oak St,
Mia Jackson,1992-10-27,female,2012,3,890 Elm St,
Ethan Moore,1986-01-02,male,2006,9,123 Maple St,
Charlotte White,1994-09-15,female,2014,2,456 Birch St,
Alexander Thompson,1981-07-08,male,2001,11,789 Willow St,
Amelia Davis,1998-04-23,female,2018,1,567 Cedar St,
Michael Wilson,1987-11-11,male,2007,7,890 Pine St,
Sophia Miller,1996-03-06,female,2016,2,234 Elm St,
Matthew Johnson,1983-12-18,male,2003,8,345 Oak St,
Olivia Brown,1999-08-09,female,2019,1,678 Willow St,
William Taylor,1980-06-25,male,2000,12,890 Cedar St,
